code_point,decimal,character,mandarin,cantonese
U+9355,37717,鍕,jūn,gwan1
U+9356,37718,鍖,chěn,zam1
U+9357,37719,鍗,tí,tai4
U+9358,37720,鍘,zhá,zaat3
U+9359,37721,鍙,hù,huk1
U+935A,37722,鍚,yáng,joeng4
U+935B,37723,鍛,duàn,dyun3
U+935C,37724,鍜,xiá,haa4
U+935D,37725,鍝,yú,jyu4
U+935E,37726,鍞,kēng,hang1
U+935F,37727,鍟,shēng,seng3
U+9360,37728,鍠,huáng,wong4
U+9361,37729,鍡,wěi,wui2
U+9362,37730,鍢,fù,fuk1
U+9363,37731,鍣,zhāo,ziu1
U+9364,37732,鍤,chā,caap3
U+9365,37733,鍥,qiè,kit3
U+9366,37734,鍦,shī,se4
U+9367,37735,鍧,hōng,gwang1
U+9368,37736,鍨,kuí,kwai4
U+9369,37737,鍩,tiǎn,nok6
U+936A,37738,鍪,móu,mau4
U+936B,37739,鍫,qiāo,ciu1
U+936C,37740,鍬,qiāo,ciu1
U+936D,37741,鍭,hóu,hau4
U+936E,37742,鍮,tōu,tau1
U+936F,37743,鍯,cōng,cung1
U+9370,37744,鍰,huán,waan4
U+9371,37745,鍱,yè,jip6
U+9372,37746,鍲,mín,man4
U+9373,37747,鍳,jiàn,gaam3
U+9374,37748,鍴,duān,dyun1
U+9375,37749,鍵,jiàn,gin6
U+9376,37750,鍶,sōng,si1
U+9377,37751,鍷,kuí,fui1
U+9378,37752,鍸,hú,wu4
U+9379,37753,鍹,xuān,syun1
U+937A,37754,鍺,zhě,ze2
U+937B,37755,鍻,jié,git3
U+937C,37756,鍼,zhēn,kim4
U+937D,37757,鍽,biān,bin1
U+937E,37758,鍾,zhōng,zung1
U+937F,37759,鍿,zī,zi1
U+9380,37760,鎀,xiū,sau1
U+9381,37761,鎁,yé,je4
U+9382,37762,鎂,měi,mei5
U+9383,37763,鎃,pài,paai3
U+9384,37764,鎄,āi,oi1
U+9385,37765,鎅,jiè,gaai3
U+9386,37766,鎆,qian,zin2
U+9387,37767,鎇,méi,mei4
U+9388,37768,鎈,suǒ,so2
U+9389,37769,鎉,dá,taap3
U+938A,37770,鎊,bàng,bong6
U+938B,37771,鎋,xiá,hat6
U+938C,37772,鎌,lián,lim4
U+938D,37773,鎍,suǒ,sok3
U+938E,37774,鎎,kài,hei3
U+938F,37775,鎏,liú,lau4
U+9390,37776,鎐,yáo,jiu4
U+9391,37777,鎑,yè,jip6
U+9392,37778,鎒,nòu,nau6
U+9393,37779,鎓,wēng,jung1
U+9394,37780,鎔,róng,jung4
U+9395,37781,鎕,táng,tong4
U+9396,37782,鎖,suǒ,so2
U+9397,37783,鎗,qiāng,coeng1
U+9398,37784,鎘,lì,gaak3
U+9399,37785,鎙,shuò,sok3
U+939A,37786,鎚,chuí,ceoi4
U+939B,37787,鎛,bó,bok3
U+939C,37788,鎜,pán,pun4
U+939D,37789,鎝,dā,daap3
U+939E,37790,鎞,bī,bai1
U+939F,37791,鎟,sǎng,song2
U+93A0,37792,鎠,gāng,gong3
U+93A1,37793,鎡,zī,zi1
U+93A2,37794,鎢,wū,wu1
U+93A3,37795,鎣,yíng,jing4
U+93A4,37796,鎤,huàng,fong2
U+93A5,37797,鎥,tiáo,tiu4
U+93A6,37798,鎦,liú,lau4
U+93A7,37799,鎧,kǎi,hoi2
U+93A8,37800,鎨,sǔn,seon2
U+93A9,37801,鎩,shā,saat3
U+93AA,37802,鎪,sōu,sau1
U+93AB,37803,鎫,wàn,faan6
U+93AC,37804,鎬,hào,hou6
U+93AD,37805,鎭,zhèn,zan3
U+93AE,37806,鎮,zhèn,zan3
U+93AF,37807,鎯,láng,long4
U+93B0,37808,鎰,yì,jat6
U+93B1,37809,鎱,yuán,jyun4
U+93B2,37810,鎲,tǎng,tong2
U+93B3,37811,鎳,niè,nip1
U+93B4,37812,鎴,xí,sik1
U+93B5,37813,鎵,jiā,gaa1
U+93B6,37814,鎶,gē,go1
U+93B7,37815,鎷,mǎ,maa5
U+93B8,37816,鎸,juān,zyun1
U+93B9,37817,鎹,sòng,sung3
U+93BA,37818,鎺,zǔ,zou2
U+93BB,37819,鎻,suǒ,so2
U+93BC,37820,鎼,xià,laa3
U+93BD,37821,鎽,fēng,fung1
U+93BE,37822,鎾,wēn,wan1
U+93BF,37823,鎿,ná,naa4
U+93C0,37824,鏀,lǔ,lou5
U+93C1,37825,鏁,suǒ,so2
U+93C2,37826,鏂,ōu,au1
U+93C3,37827,鏃,zú,zuk6
U+93C4,37828,鏄,tuán,tyun4
U+93C5,37829,鏅,xiū,sau1
U+93C6,37830,鏆,guàn,gun3
U+93C7,37831,鏇,xuàn,syun4
U+93C8,37832,鏈,liàn,lin6
U+93C9,37833,鏉,shòu,sau3
U+93CA,37834,鏊,ào,ngou6
U+93CB,37835,鏋,mǎn,mun5
U+93CC,37836,鏌,mò,mok6
U+93CD,37837,鏍,luó,lo4
U+93CE,37838,鏎,bì,bat1
U+93CF,37839,鏏,wèi,wai6
U+93D0,37840,鏐,liú,lau4
U+93D1,37841,鏑,dí,dik1
U+93D2,37842,鏒,sǎn,saam2
U+93D3,37843,鏓,zǒng,cung1
U+93D4,37844,鏔,yí,ji4
U+93D5,37845,鏕,lù,luk6
U+93D6,37846,鏖,áo,ngou4
U+93D7,37847,鏗,kēng,hang1
U+93D8,37848,鏘,qiāng,coeng1
U+93D9,37849,鏙,cuī,ceoi1
U+93DA,37850,鏚,qī,cik1
U+93DB,37851,鏛,cháng,soeng4
U+93DC,37852,鏜,tāng,tong1
U+93DD,37853,鏝,màn,maan6
U+93DE,37854,鏞,yōng,jung4
U+93DF,37855,鏟,chǎn,caan2
U+93E0,37856,鏠,fēng,fung1
U+93E1,37857,鏡,jìng,geng3
U+93E2,37858,鏢,biāo,biu1
U+93E3,37859,鏣,shù,syu3
U+93E4,37860,鏤,lòu,lau6
U+93E5,37861,鏥,xiù,sau3
U+93E6,37862,鏦,cōng,cung1
U+93E7,37863,鏧,lóng,lung4
U+93E8,37864,鏨,zàn,zaam6
U+93E9,37865,鏩,jiàn,zim6
U+93EA,37866,鏪,cáo,cou4
U+93EB,37867,鏫,lí,lei4
U+93EC,37868,鏬,xià,laa3
U+93ED,37869,鏭,xī,sik1
U+93EE,37870,鏮,kāng,hong1
U+93EF,37871,鏯,shuǎng,song2
U+93F0,37872,鏰,bèng,bang1
U+93F1,37873,鏱,zhang,gam2
U+93F2,37874,鏲,qian,cim1
U+93F3,37875,鏳,chēng,caang4
U+93F4,37876,鏴,lù,lou6
U+93F5,37877,鏵,huá,waa4
U+93F6,37878,鏶,jí,cip3
U+93F7,37879,鏷,pú,pok3
U+93F8,37880,鏸,huì,wai6
U+93F9,37881,鏹,qiǎng,koeng5
U+93FA,37882,鏺,pō,put3
U+93FB,37883,鏻,lín,leon4
U+93FC,37884,鏼,sè,saak3
U+93FD,37885,鏽,xiù,sau3
U+93FE,37886,鏾,sǎn,sin3
U+93FF,37887,鏿,chēng,coeng1
U+9400,37888,鐀,kuì,gwai6
U+9401,37889,鐁,sī,si1
U+9402,37890,鐂,liú,lau4
U+9403,37891,鐃,náo,naau4
U+9404,37892,鐄,huáng,waang4
U+9405,37893,鐅,piě,pit3
U+9406,37894,鐆,suì,seoi6
U+9407,37895,鐇,fán,faan4
U+9408,37896,鐈,qiáo,kiu4
U+9409,37897,鐉,quān,cyun1
U+940A,37898,鐊,yáng,joeng4
U+940B,37899,鐋,tāng,tong1
U+940C,37900,鐌,xiàng,zoeng6
U+940D,37901,鐍,jué,kyut3
U+940E,37902,鐎,jiāo,ziu1
U+940F,37903,鐏,zūn,zeon1
U+9410,37904,鐐,liáo,liu4
U+9411,37905,鐑,qiè,kit3
U+9412,37906,鐒,láo,lou4
U+9413,37907,鐓,duì,deoi6
U+9414,37908,鐔,xín,taam4
U+9415,37909,鐕,zān,zaam1
U+9416,37910,鐖,jī,gei1
U+9417,37911,鐗,jiǎn,gaan2
U+9418,37912,鐘,zhōng,zung1
U+9419,37913,鐙,dèng,dang3
U+941A,37914,鐚,yā,aa1
U+941B,37915,鐛,yǐng,jing2
U+941C,37916,鐜,duī,deoi6
U+941D,37917,鐝,jué,kyut3
U+941E,37918,鐞,nòu,nau6
U+941F,37919,鐟,zān,zaam1
U+9420,37920,鐠,pǔ,pou2
U+9421,37921,鐡,tiě,tit3
U+9422,37922,鐢,fán,faan4
U+9423,37923,鐣,chēng,zoeng2
U+9424,37924,鐤,dǐng,ding2
U+9425,37925,鐥,shàn,sin3
U+9426,37926,鐦,kāi,hoi1
U+9427,37927,鐧,jiān,gaan2
U+9428,37928,鐨,fèi,fai3
U+9429,37929,鐩,suì,seoi6
U+942A,37930,鐪,lǔ,lou5
U+942B,37931,鐫,juān,zyun1
U+942C,37932,鐬,huì,wai3
U+942D,37933,鐭,yù,ou3
U+942E,37934,鐮,lián,lim4
U+942F,37935,鐯,zhuó,zoek3
U+9430,37936,鐰,qiāo,ciu1
U+9431,37937,鐱,jiàn,gim3
U+9432,37938,鐲,zhuó,zuk6
U+9433,37939,鐳,léi,leoi4
U+9434,37940,鐴,bì,bik1
U+9435,37941,鐵,tiě,tit3
U+9436,37942,鐶,huán,waan4
U+9437,37943,鐷,yè,jip6
U+9438,37944,鐸,duó,dok6
U+9439,37945,鐹,guǒ,gwo2
U+943A,37946,鐺,dāng,dong1
U+943B,37947,鐻,jù,geoi6
U+943C,37948,鐼,fén,fan4
U+943D,37949,鐽,dá,daat6
U+943E,37950,鐾,bèi,bik1
U+943F,37951,鐿,yì,ji3
U+9440,37952,鑀,ài,oi3
U+9441,37953,鑁,zōng,zung1
U+9442,37954,鑂,xùn,fan3
U+9443,37955,鑃,diào,diu6
U+9444,37956,鑄,zhù,zyu3
U+9445,37957,鑅,héng,waang4
U+9446,37958,鑆,zhuì,zeoi6
U+9447,37959,鑇,jī,zai1
U+9448,37960,鑈,niè,nip6
U+9449,37961,鑉,hé,hap6
U+944A,37962,鑊,huò,wok6
U+944B,37963,鑋,qīng,hing1
U+944C,37964,鑌,bīn,ban1
U+944D,37965,鑍,yīng,jing1
U+944E,37966,鑎,kuì,gwai6
U+944F,37967,鑏,níng,ning4
U+9450,37968,鑐,xū,seoi1
U+9451,37969,鑑,jiàn,gaam3
U+9452,37970,鑒,jiàn,gaam3
U+9453,37971,鑓,qiǎn,hin2
U+9454,37972,鑔,chǎ,caa2
U+9455,37973,鑕,zhì,zat1
U+9456,37974,鑖,miè,mit6
U+9457,37975,鑗,lí,lei4
U+9458,37976,鑘,léi,leoi4
U+9459,37977,鑙,jī,kai1
U+945A,37978,鑚,zuàn,zyun3
U+945B,37979,鑛,kuàng,kong3
U+945C,37980,鑜,shǎng,soeng2
U+945D,37981,鑝,péng,pung4
U+945E,37982,鑞,là,laap6
U+945F,37983,鑟,dú,duk6
U+9460,37984,鑠,shuò,soek3
U+9461,37985,鑡,chuò,cuk1
U+9462,37986,鑢,lǜ,leoi6
U+9463,37987,鑣,biāo,biu1
U+9464,37988,鑤,bào,paau4
U+9465,37989,鑥,lǔ,lou5
U+9466,37990,鑦,xian,jin4
U+9467,37991,鑧,kuān,jin6
U+9468,37992,鑨,lóng,lung4
U+9469,37993,鑩,è,ngok6
U+946A,37994,鑪,lú,lou4
U+946B,37995,鑫,xīn,jam1
U+946C,37996,鑬,jiàn,gaam3
U+946D,37997,鑭,làn,laan4
U+946E,37998,鑮,bó,bok3
U+946F,37999,鑯,jiān,zim1
U+9470,38000,鑰,yào,joek6
U+9471,38001,鑱,chán,caam4
U+9472,38002,鑲,xiāng,soeng1
U+9473,38003,鑳,jiàn,gin6
U+9474,38004,鑴,xī,kwai4
U+9475,38005,鑵,guàn,gun3
U+9476,38006,鑶,cáng,cong4
U+9477,38007,鑷,niè,nip6
U+9478,38008,鑸,lěi,leoi5
U+9479,38009,鑹,cuān,cyun1
U+947A,38010,鑺,qú,keoi4
U+947B,38011,鑻,pàn,paan3
U+947C,38012,鑼,luó,lo4
U+947D,38013,鑽,zuān,zyun3
U+947E,38014,鑾,luán,lyun4
U+947F,38015,鑿,záo,zok6
U+9480,38016,钀,niè,jit6
U+9481,38017,钁,jué,fok3
U+9482,38018,钂,tǎng,tong2
U+9483,38019,钃,zhú,suk6
U+9484,38020,钄,lán,laan4
U+9485,38021,钅,jīn,gam1
U+9486,38022,钆,gá,gaa1
U+9487,38023,钇,yǐ,jyut6
U+9488,38024,针,zhēn,zam1
U+9489,38025,钉,dīng,ding1
U+948A,38026,钊,zhāo,ciu1
U+948B,38027,钋,pō,pok3
U+948C,38028,钌,liǎo,liu5
U+948D,38029,钍,tǔ,tou2
U+948E,38030,钎,qiān,cin1
U+948F,38031,钏,chuàn,cyun3
U+9490,38032,钐,shān,saam1
U+9491,38033,钑,sà,zaap6
U+9492,38034,钒,fán,faan4
U+9493,38035,钓,diào,diu3
U+9494,38036,钔,mén,mun4
U+9495,38037,钕,nǚ,neoi5
U+9496,38038,钖,yáng,joeng4
U+9497,38039,钗,chāi,caai1
U+9498,38040,钘,xíng,jing4
U+9499,38041,钙,gài,koi3
U+949A,38042,钚,bù,bat1
U+949B,38043,钛,tài,taai3
U+949C,38044,钜,jù,geoi6
U+949D,38045,钝,dùn,deon6
U+949E,38046,钞,chāo,caau1
U+949F,38047,钟,zhōng,zung1
U+94A0,38048,钠,nà,naap6
U+94A1,38049,钡,bèi,bui3
U+94A2,38050,钢,gāng,gong3
U+94A3,38051,钣,bǎn,baan2
U+94A4,38052,钤,qián,kim4
U+94A5,38053,钥,yào,joek6
U+94A6,38054,钦,qīn,jam1
U+94A7,38055,钧,jūn,gwan1
U+94A8,38056,钨,wū,wu1
U+94A9,38057,钩,gōu,ngau1
U+94AA,38058,钪,kàng,kong3
U+94AB,38059,钫,fāng,fong1
U+94AC,38060,钬,huǒ,fo2
U+94AD,38061,钭,dǒu,dau2
U+94AE,38062,钮,niǔ,nau2
U+94AF,38063,钯,bǎ,baa2
U+94B0,38064,钰,yù,juk6
U+94B1,38065,钱,qián,cin4
U+94B2,38066,钲,zhēng,zing1
U+94B3,38067,钳,qián,kim4
U+94B4,38068,钴,gǔ,gu2
U+94B5,38069,钵,bō,but3
U+94B6,38070,钶,kē,ko1
U+94B7,38071,钷,pǒ,po2
U+94B8,38072,钸,bū,bou1
U+94B9,38073,钹,bó,bat6
U+94BA,38074,钺,yuè,jyut6
U+94BB,38075,钻,zuān,zyun1
U+94BC,38076,钼,mù,muk6
U+94BD,38077,钽,tǎn,taan2
U+94BE,38078,钾,jiǎ,gaap3
U+94BF,38079,钿,diàn,tin4
U+94C0,38080,铀,yóu,jau4
U+94C1,38081,铁,tiě,tit3
U+94C2,38082,铂,bó,bok6
U+94C3,38083,铃,líng,ling4
U+94C4,38084,铄,shuò,soek3
U+94C5,38085,铅,qiān,jyun4
U+94C6,38086,铆,mǎo,maau5
U+94C7,38087,铇,bào,paau4
U+94C8,38088,铈,shì,si5
U+94C9,38089,铉,xuàn,jyun5
U+94CA,38090,铊,tā,to4
U+94CB,38091,铋,bì,bei3
U+94CC,38092,铌,ní,nei4
U+94CD,38093,铍,pí,pei4
U+94CE,38094,铎,duó,dok6
U+94CF,38095,铏,xíng,jing4
U+94D0,38096,铐,kào,kaau3
U+94D1,38097,铑,lǎo,lou5
U+94D2,38098,铒,ěr,ji5
U+94D3,38099,铓,máng,mong4
U+94D4,38100,铔,yā,aa1
U+94D5,38101,铕,yǒu,jau5
U+94D6,38102,铖,chéng,sing4
U+94D7,38103,铗,jiá,gaap3
U+94D8,38104,铘,yé,je4
U+94D9,38105,铙,náo,naau4
U+94DA,38106,铚,zhì,zat6
U+94DB,38107,铛,dāng,dong1
U+94DC,38108,铜,tóng,tung4
U+94DD,38109,铝,lǚ,leoi5
U+94DE,38110,铞,diào,diu3
U+94DF,38111,铟,yīn,jan1
U+94E0,38112,铠,kǎi,hoi2
U+94E1,38113,铡,zhá,zaap6
U+94E2,38114,铢,zhū,zyu1
U+94E3,38115,铣,xǐ,sin2
U+94E4,38116,铤,tǐng,ting5
U+94E5,38117,铥,diū,diu1
U+94E6,38118,铦,xiān,cim1
U+94E7,38119,铧,huá,waa4
U+94E8,38120,铨,quán,cyun4
U+94E9,38121,铩,shā,saat3
U+94EA,38122,铪,hā,hap6
U+94EB,38123,铫,diào,diu6
U+94EC,38124,铬,gè,gok3
U+94ED,38125,铭,míng,ming4
U+94EE,38126,铮,zhēng,zang1
U+94EF,38127,铯,sè,sik1
U+94F0,38128,铰,jiǎo,gaau2
U+94F1,38129,铱,yī,ji1
U+94F2,38130,铲,chǎn,caan2
U+94F3,38131,铳,chòng,cung3
U+94F4,38132,铴,tāng,tong2
U+94F5,38133,铵,ǎn,on1
U+94F6,38134,银,yín,ngan4
U+94F7,38135,铷,rú,jyu4
U+94F8,38136,铸,zhù,zyu3
U+94F9,38137,铹,láo,lou4
U+94FA,38138,铺,pù,pou3
U+94FB,38139,铻,wú,jyu5
U+94FC,38140,铼,lái,loi4
U+94FD,38141,铽,tè,tik1
U+94FE,38142,链,liàn,lin6
U+94FF,38143,铿,kēng,hang1
U+9500,38144,销,xiāo,siu1
U+9501,38145,锁,suǒ,so2
U+9502,38146,锂,lǐ,lei5
U+9503,38147,锃,zèng,caang3
U+9504,38148,锄,chú,co4
U+9505,38149,锅,guō,wo1
U+9506,38150,锆,gào,gou3
U+9507,38151,锇,é,ngo4
U+9508,38152,锈,xiù,sau3
U+9509,38153,锉,cuò,co3
U+950A,38154,锊,lüè,lyut3
U+950B,38155,锋,fēng,fung1
U+950C,38156,锌,xīn,san1
U+950D,38157,锍,liǔ,lau5
U+950E,38158,锎,kāi,hoi1
U+950F,38159,锏,jiǎn,gaan2
U+9510,38160,锐,ruì,jeoi6
U+9511,38161,锑,tī,tai1
U+9512,38162,锒,láng,long4
U+9513,38163,锓,qǐn,cim1
U+9514,38164,锔,jū,guk1
U+9515,38165,锕,ā,aa1
U+9516,38166,锖,qiāng,coeng1
U+9517,38167,锗,zhě,ze2
U+9518,38168,锘,nuò,nok6
U+9519,38169,错,cuò,co3
U+951A,38170,锚,máo,naau4
U+951B,38171,锛,bēn,ban1
U+951C,38172,锜,qí,kei4
U+951D,38173,锝,dé,dak1
U+951E,38174,锞,kè,gwo2
U+951F,38175,锟,kūn,kwan1
U+9520,38176,锠,chāng,coeng1
U+9521,38177,锡,xī,sek3
U+9522,38178,锢,gù,gu3
U+9523,38179,锣,luó,lo4
U+9524,38180,锤,chuí,ceoi4
U+9525,38181,锥,zhuī,zeoi1
U+9526,38182,锦,jǐn,gam2
U+9527,38183,锧,zhì,zat1
U+9528,38184,锨,xiān,him1
U+9529,38185,锩,juǎn,gyun2
U+952A,38186,锪,huō,
U+952B,38187,锫,péi,pui4
U+952C,38188,锬,tán,taam4
U+952D,38189,锭,dìng,ding3
U+952E,38190,键,jiàn,gin6
U+952F,38191,锯,jù,geoi3
U+9530,38192,锰,měng,maang5
U+9531,38193,锱,zī,zi1
U+9532,38194,锲,qiè,kit3
U+9533,38195,锳,yīng,joeng1
U+9534,38196,锴,kǎi,kaai2
U+9535,38197,锵,qiāng,coeng1
U+9536,38198,锶,sī,si1
U+9537,38199,锷,è,ngok6
U+9538,38200,锸,chā,caap3
U+9539,38201,锹,qiāo,ciu1
U+953A,38202,锺,zhōng,zung1
U+953B,38203,锻,duàn,dyun3
U+953C,38204,锼,sōu,sau1
U+953D,38205,锽,huáng,wong4
U+953E,38206,锾,huán,waan4
U+953F,38207,锿,āi,oi1
U+9540,38208,镀,dù,dou6
U+9541,38209,镁,měi,mei5
U+9542,38210,镂,lòu,lau6
U+9543,38211,镃,zī,zi1
U+9544,38212,镄,fèi,fai3
U+9545,38213,镅,méi,mei4
U+9546,38214,镆,mò,mok6
U+9547,38215,镇,zhèn,zan3
U+9548,38216,镈,bó,bok3
U+9549,38217,镉,gé,gaak3
U+954A,38218,镊,niè,nip6
U+954B,38219,镋,tǎng,tong2
U+954C,38220,镌,juān,zyun1
U+954D,38221,镍,niè,nip1
U+954E,38222,镎,ná,naa4
U+954F,38223,镏,liú,lau4
U+9550,38224,镐,gǎo,gou2
U+9551,38225,镑,bàng,bong6
U+9552,38226,镒,yì,jat6
U+9553,38227,镓,jiā,gaa1
U+9554,38228,镔,bīn,ban1
U+9555,38229,镕,róng,jung4
U+9556,38230,镖,biāo,biu1
U+9557,38231,镗,tāng,tong1
U+9558,38232,镘,màn,maan6
U+9559,38233,镙,luó,lo4
U+955A,38234,镚,bèng,bang1
U+955B,38235,镛,yōng,jung4
U+955C,38236,镜,jìng,geng3
U+955D,38237,镝,dī,dik1
U+955E,38238,镞,zú,zuk6
U+955F,38239,镟,xuàn,syun4
U+9560,38240,镠,liú,lau4
U+9561,38241,镡,chán,taam4
U+9562,38242,镢,jué,kyut3
U+9563,38243,镣,liào,liu4
U+9564,38244,镤,pú,pok3
U+9565,38245,镥,lǔ,lou5
U+9566,38246,镦,dūn,deon1
U+9567,38247,镧,lán,laan4
U+9568,38248,镨,pǔ,pou2
U+9569,38249,镩,cuān,cyun1
U+956A,38250,镪,qiāng,koeng5
U+956B,38251,镫,dèng,dang3
U+956C,38252,镬,huò,wok6
U+956D,38253,镭,léi,leoi4
U+956E,38254,镮,huán,waan4
U+956F,38255,镯,zhuó,zuk6
U+9570,38256,镰,lián,lim4
U+9571,38257,镱,yì,ji3
U+9572,38258,镲,chǎ,caa2
U+9573,38259,镳,biāo,biu1
U+9574,38260,镴,là,laap6
U+9575,38261,镵,chán,caam4
U+9576,38262,镶,xiāng,soeng1
U+9577,38263,長,zhǎng,coeng4
U+9578,38264,镸,cháng,coeng4
U+9579,38265,镹,jiǔ,gau2
U+957A,38266,镺,ǎo,ou2
U+957B,38267,镻,dié,dit6
U+957C,38268,镼,qū,gwat6
U+957D,38269,镽,liǎo,liu5
U+957E,38270,镾,mí,nei4
U+957F,38271,长,zhǎng,coeng4
U+9580,38272,門,mén,mun4
U+9581,38273,閁,mà,maat3
U+9582,38274,閂,shuān,saan1
U+9583,38275,閃,shǎn,sim2
U+9584,38276,閄,huò,wik6
U+9585,38277,閅,mén,mun4
U+9586,38278,閆,yán,jim4
U+9587,38279,閇,bì,bai3
U+9588,38280,閈,hàn,hon6
U+9589,38281,閉,bì,bai3
U+958A,38282,閊,shān,saan1
U+958B,38283,開,kāi,hoi1
U+958C,38284,閌,kàng,kong3
U+958D,38285,閍,bēng,paang1
U+958E,38286,閎,hóng,wang4
U+958F,38287,閏,rùn,jeon6
U+9590,38288,閐,sàn,saam3
U+9591,38289,閑,xián,haan4
U+9592,38290,閒,xián,haan4
U+9593,38291,間,jiān,gaan1
U+9594,38292,閔,mǐn,man5
U+9595,38293,閕,xiā,
U+9596,38294,閖,shui,seoi2
U+9597,38295,閗,dòu,dau3
U+9598,38296,閘,zhá,zaap6
U+9599,38297,閙,nào,naau6
U+959A,38298,閚,zhān,zaam1
U+959B,38299,閛,pēng,
U+959C,38300,閜,xiǎ,haa1
U+959D,38301,閝,líng,ling4
U+959E,38302,閞,biàn,bin6
U+959F,38303,閟,bì,bei3
U+95A0,38304,閠,rùn,jeon6
U+95A1,38305,閡,ài,hat6
U+95A2,38306,関,guān,gwaan1
U+95A3,38307,閣,gé,gok3
U+95A4,38308,閤,gé,gap3
U+95A5,38309,閥,fá,fat6
U+95A6,38310,閦,chù,cuk1
U+95A7,38311,閧,hòng,hung3
U+95A8,38312,閨,guī,gwai1
U+95A9,38313,閩,mǐn,man5
U+95AA,38314,閪,sē,hai1
U+95AB,38315,閫,kǔn,kwan2
U+95AC,38316,閬,làng,long4
U+95AD,38317,閭,lǘ,leoi4
U+95AE,38318,閮,tíng,ting4
U+95AF,38319,閯,shà,saa3
U+95B0,38320,閰,jú,guk1
U+95B1,38321,閱,yuè,jyut6
U+95B2,38322,閲,yuè,jyut6
U+95B3,38323,閳,chǎn,zin2
U+95B4,38324,閴,qù,gwik1
U+95B5,38325,閵,lìn,leon6
U+95B6,38326,閶,chāng,coeng1
U+95B7,38327,閷,shài,saat3
U+95B8,38328,閸,kǔn,kwan2
U+95B9,38329,閹,yān,jim1
U+95BA,38330,閺,wén,man4
U+95BB,38331,閻,yán,jim4
U+95BC,38332,閼,è,aat1
U+95BD,38333,閽,hūn,fan1
U+95BE,38334,閾,yù,wik6
U+95BF,38335,閿,wén,man4
U+95C0,38336,闀,hòng,hung3
U+95C1,38337,闁,bāo,bou1
U+95C2,38338,闂,hòng,hung3
U+95C3,38339,闃,qù,gwik1
U+95C4,38340,闄,yǎo,jiu2
U+95C5,38341,闅,wén,man4
U+95C6,38342,闆,bǎn,baan2
U+95C7,38343,闇,àn,am3
U+95C8,38344,闈,wéi,wai4
U+95C9,38345,闉,yīn,jan1
U+95CA,38346,闊,kuò,fut3
U+95CB,38347,闋,què,kyut3
U+95CC,38348,闌,lán,laan4
U+95CD,38349,闍,dū,dou1
U+95CE,38350,闎,quán,cyun4
U+95CF,38351,闏,fēng,fung1
U+95D0,38352,闐,tián,tin4
U+95D1,38353,闑,niè,jit6
U+95D2,38354,闒,tà,taap3
U+95D3,38355,闓,kǎi,hoi2
U+95D4,38356,闔,hé,hap6
U+95D5,38357,闕,què,kyut3
U+95D6,38358,闖,chuǎng,cong2
U+95D7,38359,闗,guān,gwaan1
U+95D8,38360,闘,dòu,dau3
U+95D9,38361,闙,qǐ,kai2
U+95DA,38362,闚,kuī,kwai1
U+95DB,38363,闛,táng,
U+95DC,38364,關,guān,gwaan1
U+95DD,38365,闝,piáo,piu4
U+95DE,38366,闞,kàn,ham3
U+95DF,38367,闟,xì,kap1
U+95E0,38368,闠,huì,kui2
U+95E1,38369,闡,chǎn,zin2
U+95E2,38370,闢,pì,pik1
U+95E3,38371,闣,dàng,dong3
U+95E4,38372,闤,huán,waan4
U+95E5,38373,闥,tà,taat3
U+95E6,38374,闦,wén,ngan4
U+95E7,38375,闧,tā,jyun5
U+95E8,38376,门,mén,mun4
U+95E9,38377,闩,shuān,saan1
U+95EA,38378,闪,shǎn,sim2
U+95EB,38379,闫,yán,jim4
U+95EC,38380,闬,hàn,hon6
U+95ED,38381,闭,bì,bai3
U+95EE,38382,问,wèn,man6
U+95EF,38383,闯,chuǎng,cong2
U+95F0,38384,闰,rùn,jeon6
U+95F1,38385,闱,wéi,wai4
U+95F2,38386,闲,xián,haan4
U+95F3,38387,闳,hóng,wang4
U+95F4,38388,间,jiān,gaan1
U+95F5,38389,闵,mǐn,man5
U+95F6,38390,闶,kàng,kong3
U+95F7,38391,闷,mèn,mun6
U+95F8,38392,闸,zhá,zaap6
U+95F9,38393,闹,nào,naau6
U+95FA,38394,闺,guī,gwai1
U+95FB,38395,闻,wén,man4
U+95FC,38396,闼,tà,taat3
U+95FD,38397,闽,mǐn,man5
U+95FE,38398,闾,lǘ,leoi4
U+95FF,38399,闿,kǎi,hoi2
U+9600,38400,阀,fá,fat6
U+9601,38401,阁,gé,gok3
U+9602,38402,阂,hé,hat6
U+9603,38403,阃,kǔn,kwan2
U+9604,38404,阄,jiū,gau1
U+9605,38405,阅,yuè,jyut6
U+9606,38406,阆,làng,long5
U+9607,38407,阇,dū,se6
U+9608,38408,阈,yù,wik6
U+9609,38409,阉,yān,jim1
U+960A,38410,阊,chāng,coeng1
U+960B,38411,阋,xì,jik1
U+960C,38412,阌,wén,man4
U+960D,38413,阍,hūn,fan1
U+960E,38414,阎,yán,jim4
U+960F,38415,阏,yān,jin1
U+9610,38416,阐,chǎn,zin2
U+9611,38417,阑,lán,laan4
U+9612,38418,阒,qù,gwik1
U+9613,38419,阓,huì,fui2
U+9614,38420,阔,kuò,fut3
U+9615,38421,阕,què,kyut3
U+9616,38422,阖,hé,hap6
U+9617,38423,阗,tián,tin4
U+9618,38424,阘,tà,taap3
